Name,Season,Age,Team,League,Position,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goals Attempts Per Game,3-Point Field Goals Percentage,2-Point Field Goals Per Game,2-Point Field Goals Attempts Per Game,2-Point Field Goals Percentage,Effective Field Goals Percentage,Free Throws Per Game,Free Throws Attempts Per Game,Free Throws Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Awards
Nikola Jović,2023-24,20,MIA,NBA,PF,46,38,19.5,2.8,6.1,.452,1.4,3.5,.399,1.3,2.6,.525,.568,0.7,1.0,.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,
Terry Rozier,2015-16,21,BOS,NBA,PG,39,0,8.0,0.7,2.7,.274,0.2,0.7,.222,0.6,2.0,.291,.302,0.2,0.3,.800,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,
Terry Rozier,2016-17,22,BOS,NBA,PG,74,0,17.1,2.0,5.6,.367,0.8,2.4,.318,1.3,3.1,.405,.437,0.7,0.9,.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,
Terry Rozier,2017-18,23,BOS,NBA,PG,80,16,25.9,4.0,10.0,.395,1.9,5.0,.381,2.0,5.0,.410,.491,1.4,1.9,.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,"MIP-10,6MOY-10"
Terry Rozier,2018-19,24,BOS,NBA,PG,79,14,22.7,3.3,8.4,.387,1.5,4.3,.353,1.8,4.2,.422,.477,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,
Terry Rozier,2019-20,25,CHO,NBA,PG,63,63,34.3,6.3,14.9,.423,2.7,6.7,.407,3.6,8.2,.436,.514,2.6,3.0,.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,
Terry Rozier,2020-21,26,CHO,NBA,SG,69,69,34.5,7.4,16.4,.450,3.2,8.3,.389,4.2,8.2,.512,.548,2.4,2.9,.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,MIP-19
Terry Rozier,2021-22,27,CHO,NBA,SG,73,73,33.7,7.1,16.0,.444,3.0,8.1,.374,4.1,7.9,.516,.539,2.1,2.4,.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,
Terry Rozier,2022-23,28,CHO,NBA,SG,63,63,35.3,7.8,18.9,.415,2.6,8.0,.327,5.2,10.8,.480,.484,2.8,3.5,.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,
Terry Rozier,2023-24,29,TOT,NBA,"PG,SG",61,60,33.4,7.2,16.4,.443,2.4,6.7,.363,4.8,9.6,.498,.518,2.8,3.2,.869,0.6,3.5,4.0,5.6,1.0,0.3,1.7,1.7,19.8,
Terry Rozier,2023-24,29,CHO,NBA,SG,30,30,35.5,8.4,18.3,.459,2.8,7.7,.358,5.6,10.6,.533,.535,3.6,4.3,.845,0.6,3.3,3.9,6.6,1.1,0.4,2.2,1.7,23.2,
Terry Rozier,2023-24,29,MIA,NBA,PG,31,30,31.5,6.1,14.5,.423,2.1,5.7,.371,4.0,8.7,.458,.497,2.0,2.2,.913,0.6,3.6,4.2,4.6,1.0,0.3,1.3,1.6,16.4,
Jimmy Butler,2011-12,22,CHI,NBA,SG,42,0,8.5,0.8,1.9,.405,0.0,0.3,.182,0.7,1.6,.441,.418,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,
Jimmy Butler,2012-13,23,CHI,NBA,SF,82,20,26.0,2.9,6.2,.467,0.5,1.3,.381,2.4,5.0,.489,.506,2.3,2.8,.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,"DPOY-17,MIP-14"
Jimmy Butler,2013-14,24,CHI,NBA,SG,67,67,38.7,4.1,10.3,.397,1.0,3.6,.283,3.1,6.8,.457,.446,3.9,5.0,.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,DEF2
Jimmy Butler,2014-15,25,CHI,NBA,SG,65,65,38.7,6.5,14.0,.462,1.1,3.0,.378,5.4,11.1,.484,.502,5.9,7.1,.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,"DEF2,AS,MIP-1,DPOY-10"
Jimmy Butler,2015-16,26,CHI,NBA,SG,67,67,36.9,7.0,15.4,.454,1.0,3.1,.312,6.1,12.4,.489,.485,5.9,7.1,.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,"DEF2,AS,DPOY-11"
Jimmy Butler,2016-17,27,CHI,NBA,SF,76,75,37.0,7.5,16.5,.455,1.2,3.3,.367,6.3,13.2,.477,.492,7.7,8.9,.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,"NBA3,AS"
Jimmy Butler,2017-18,28,MIN,NBA,SG,59,59,36.7,7.4,15.6,.474,1.2,3.4,.350,6.2,12.2,.509,.512,6.2,7.2,.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,"MVP-10,DEF2,NBA3,AS,DPOY-12"
Jimmy Butler,2018-19,29,TOT,NBA,"SF,SG",65,65,33.6,6.4,13.9,.462,1.0,3.0,.347,5.4,10.9,.494,.499,4.8,5.6,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,
Jimmy Butler,2018-19,29,MIN,NBA,SG,10,10,36.1,7.4,15.7,.471,1.7,4.5,.378,5.7,11.2,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3,
Jimmy Butler,2018-19,29,PHI,NBA,SF,55,55,33.2,6.3,13.6,.461,0.9,2.7,.338,5.3,10.9,.491,.494,4.8,5.5,.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,
Jimmy Butler,2019-20,30,MIA,NBA,SF,58,58,33.8,5.9,13.1,.455,0.5,2.1,.244,5.4,11.0,.495,.474,7.6,9.1,.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,"MVP-11,NBA3,AS"
Jimmy Butler,2020-21,31,MIA,NBA,SF,52,52,33.6,7.0,14.2,.497,0.5,2.0,.245,6.6,12.2,.538,.514,6.9,8.0,.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,"DEF2,NBA3,DPOY-10"
Jimmy Butler,2021-22,32,MIA,NBA,SF,57,57,33.9,7.0,14.5,.480,0.5,2.0,.233,6.5,12.5,.520,.496,6.9,8.0,.870,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,AS
Jimmy Butler,2022-23,33,MIA,NBA,PF,64,64,33.4,7.5,13.9,.539,0.6,1.6,.350,6.9,12.3,.564,.560,7.4,8.7,.850,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,"MVP-10,NBA2,DPOY-12,CPOY-2"
Jimmy Butler,2023-24,34,MIA,NBA,PF,60,60,34.0,6.6,13.2,.499,1.0,2.4,.414,5.6,10.8,.519,.537,6.6,7.7,.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,
Duncan Robinson,2018-19,24,MIA,NBA,SF,15,1,10.7,1.2,3.1,.391,0.7,2.3,.286,0.5,0.7,.727,.500,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,
Duncan Robinson,2019-20,25,MIA,NBA,SG,73,68,29.7,4.4,9.4,.470,3.7,8.3,.446,0.7,1.1,.654,.667,0.9,1.0,.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,MIP-14
Duncan Robinson,2020-21,26,MIA,NBA,SF,72,72,31.4,4.4,10.0,.439,3.5,8.5,.408,0.9,1.4,.625,.614,0.9,1.0,.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,
Duncan Robinson,2021-22,27,MIA,NBA,SG,79,68,25.9,3.7,9.2,.399,2.9,7.9,.372,0.7,1.3,.569,.559,0.6,0.8,.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,
Duncan Robinson,2022-23,28,MIA,NBA,SF,42,1,16.5,2.1,5.6,.371,1.5,4.6,.328,0.6,1.1,.556,.504,0.7,0.8,.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,
Duncan Robinson,2023-24,29,MIA,NBA,SF,68,36,28.0,4.5,9.9,.450,2.8,7.0,.395,1.7,3.0,.579,.589,1.2,1.3,.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,MIP-10
Delon Wright,2015-16,23,TOR,NBA,PG,27,1,8.5,1.3,3.0,.450,0.2,0.5,.385,1.1,2.5,.463,.481,1.0,1.3,.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,
Delon Wright,2016-17,24,TOR,NBA,PG,27,0,16.5,1.8,4.3,.422,0.4,1.1,.333,1.4,3.2,.453,.466,1.6,2.0,.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,
Delon Wright,2017-18,25,TOR,NBA,PG,69,4,20.8,2.9,6.3,.465,0.8,2.2,.366,2.1,4.0,.520,.530,1.4,1.7,.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,
Delon Wright,2018-19,26,TOT,NBA,PG,75,13,22.7,3.2,7.4,.434,0.7,2.2,.298,2.6,5.2,.492,.478,1.6,2.0,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,
Delon Wright,2018-19,26,TOR,NBA,PG,49,2,18.3,2.6,6.0,.433,0.6,1.8,.333,2.0,4.1,.478,.485,1.1,1.2,.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,
Delon Wright,2018-19,26,MEM,NBA,PG,26,11,30.8,4.4,10.2,.434,0.8,3.0,.256,3.7,7.2,.508,.472,2.5,3.4,.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,
Delon Wright,2019-20,27,DAL,NBA,PG,73,5,21.5,2.6,5.6,.462,0.6,1.7,.370,2.0,3.9,.504,.519,1.1,1.4,.770,1.0,2.9,3.8,3.3,1.2,0.3,1.0,1.3,6.9,
Delon Wright,2020-21,28,TOT,NBA,PG,63,39,27.7,3.8,8.2,.463,1.0,2.7,.372,2.8,5.5,.509,.525,1.6,2.0,.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,1.2,10.2,
Delon Wright,2020-21,28,DET,NBA,PG,36,31,29.2,3.8,8.1,.464,0.9,2.5,.348,2.9,5.7,.515,.517,2.0,2.5,.789,1.0,3.5,4.6,5.0,1.6,0.5,1.3,1.3,10.4,
Delon Wright,2020-21,28,SAC,NBA,PG,27,8,25.8,3.9,8.3,.462,1.2,3.1,.398,2.6,5.3,.500,.536,1.1,1.3,.833,1.0,2.9,3.9,3.6,1.6,0.4,1.3,1.1,10.0,
Delon Wright,2021-22,29,ATL,NBA,SG,77,8,18.9,1.6,3.5,.454,0.6,1.5,.379,1.0,2.0,.510,.535,0.7,0.8,.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,
Delon Wright,2022-23,30,WAS,NBA,PG,50,14,24.4,2.8,5.8,.474,0.8,2.4,.345,1.9,3.4,.564,.545,1.0,1.2,.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,
Delon Wright,2023-24,31,TOT,NBA,PG,47,1,15.8,1.6,4.0,.394,0.5,1.4,.368,1.0,2.6,.408,.460,0.8,1.0,.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,
Delon Wright,2023-24,31,WAS,NBA,PG,33,0,13.8,1.5,3.7,.393,0.4,1.2,.368,1.0,2.5,.405,.451,0.7,0.9,.828,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.1,
Delon Wright,2023-24,31,MIA,NBA,PG,14,1,20.4,1.9,4.7,.394,0.8,2.1,.367,1.1,2.6,.417,.477,0.9,1.1,.813,0.4,1.5,1.9,2.6,1.4,0.2,0.2,0.7,5.4,
Terence Davis,2019-20,22,TOR,NBA,SG,72,4,16.8,2.8,6.1,.456,1.3,3.4,.388,1.5,2.7,.541,.564,0.7,0.8,.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,ROY-6
Terence Davis,2020-21,23,TOT,NBA,SG,61,4,17.6,3.2,7.5,.428,1.6,4.4,.367,1.6,3.1,.513,.535,0.7,0.9,.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,
Terence Davis,2020-21,23,TOR,NBA,SG,34,4,14.5,2.6,6.2,.414,1.3,3.6,.361,1.3,2.6,.489,.519,0.5,0.5,.889,0.3,1.7,1.9,1.1,0.5,0.2,0.9,1.4,6.9,
Terence Davis,2020-21,23,SAC,NBA,SG,27,0,21.5,4.0,9.1,.439,2.0,5.4,.372,2.0,3.7,.535,.549,1.1,1.4,.784,0.4,2.9,3.3,1.7,1.0,0.3,1.3,1.8,11.1,
Terence Davis,2021-22,24,SAC,NBA,SG,30,11,17.9,3.8,8.9,.423,1.6,5.0,.329,2.1,3.9,.542,.515,1.2,1.5,.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,
Terence Davis,2022-23,25,SAC,NBA,SG,64,5,13.1,2.4,5.7,.423,1.4,3.8,.366,1.0,1.9,.537,.545,0.5,0.7,.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,
Anžejs Pasečņiks,2019-20,24,WAS,NBA,C,27,0,16.2,2.3,4.3,.526,0.0,0.1,.000,2.3,4.2,.540,.526,1.3,2.1,.586,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,
Anžejs Pasečņiks,2020-21,25,WAS,NBA,C,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,
Gary Trent Jr.,2018-19,20,POR,NBA,SG,15,1,7.4,1.1,3.3,.320,0.3,1.4,.238,0.7,1.9,.379,.370,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,
Gary Trent Jr.,2019-20,21,POR,NBA,SF,61,8,21.8,3.2,7.2,.444,1.8,4.4,.418,1.4,2.8,.486,.571,0.6,0.7,.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,
Gary Trent Jr.,2020-21,22,TOT,NBA,SG,58,38,31.1,5.5,13.5,.408,2.8,7.4,.385,2.7,6.1,.435,.513,1.4,1.8,.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,1.6,15.3,
Gary Trent Jr.,2020-21,22,POR,NBA,SG,41,23,30.8,5.3,12.8,.414,3.0,7.4,.397,2.3,5.3,.438,.530,1.4,1.8,.773,0.5,1.7,2.2,1.4,0.9,0.1,0.8,1.5,15.0,
Gary Trent Jr.,2020-21,22,TOR,NBA,SG,17,15,31.8,6.1,15.4,.395,2.6,7.3,.355,3.5,8.1,.431,.479,1.5,1.8,.806,0.4,3.2,3.6,1.3,1.1,0.2,0.7,1.7,16.2,
Gary Trent Jr.,2021-22,23,TOR,NBA,SG,70,69,35.0,6.4,15.5,.414,3.0,7.8,.383,3.4,7.7,.445,.511,2.5,2.9,.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,
Gary Trent Jr.,2022-23,24,TOR,NBA,SG,66,44,32.1,6.1,14.2,.433,2.5,6.8,.369,3.6,7.3,.493,.522,2.6,3.1,.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,
Gary Trent Jr.,2023-24,25,TOR,NBA,SG,71,41,28.1,5.1,11.9,.426,2.5,6.4,.393,2.6,5.5,.464,.531,1.0,1.4,.771,0.4,2.3,2.6,1.7,1.1,0.1,0.7,1.4,13.7,
Stanley Umude,2022-23,23,DET,NBA,SG,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,
Stanley Umude,2023-24,24,DET,NBA,SG,24,2,12.8,1.5,3.5,.440,1.0,2.2,.453,0.5,1.3,.419,.583,1.2,1.3,.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,
Taurean Prince,2016-17,22,ATL,NBA,SF,59,10,16.6,1.9,4.8,.400,0.6,1.7,.324,1.4,3.1,.443,.458,1.3,1.6,.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,
Taurean Prince,2017-18,23,ATL,NBA,SF,82,82,30.0,5.1,11.9,.426,2.1,5.6,.385,2.9,6.3,.461,.516,1.9,2.2,.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,MIP-25
Taurean Prince,2018-19,24,ATL,NBA,SF,55,47,28.2,4.8,10.8,.441,2.2,5.7,.390,2.5,5.1,.498,.545,1.7,2.1,.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,
Taurean Prince,2019-20,25,BRK,NBA,PF,64,61,29.0,4.3,11.5,.376,2.3,6.7,.339,2.1,4.8,.429,.475,1.1,1.4,.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,
Taurean Prince,2020-21,26,TOT,NBA,PF,41,10,22.1,3.2,8.0,.401,1.5,3.8,.400,1.7,4.2,.401,.495,1.6,1.9,.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,
Taurean Prince,2020-21,26,BRK,NBA,PF,12,4,18.2,2.5,6.2,.405,1.1,3.1,.351,1.4,3.1,.459,.493,2.0,2.3,.889,0.2,2.7,2.8,0.6,0.7,0.7,0.9,1.8,8.1,
Taurean Prince,2020-21,26,CLE,NBA,PF,29,6,23.7,3.5,8.7,.399,1.7,4.1,.415,1.8,4.7,.385,.496,1.4,1.7,.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,
Taurean Prince,2021-22,27,MIN,NBA,PF,69,8,17.1,2.6,5.7,.454,1.2,3.3,.376,1.3,2.3,.565,.564,0.9,1.2,.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,1.7,7.3,
Taurean Prince,2022-23,28,MIN,NBA,PF,54,4,22.1,3.3,7.0,.467,1.4,3.6,.381,1.9,3.4,.557,.565,1.2,1.4,.844,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,
Taurean Prince,2023-24,29,LAL,NBA,PF,78,49,27.0,3.2,7.3,.442,1.8,4.6,.396,1.4,2.8,.519,.566,0.6,0.9,.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,
Damian Lillard,2012-13,22,POR,NBA,PG,82,82,38.6,6.7,15.7,.429,2.3,6.1,.368,4.5,9.6,.469,.501,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,ROY-1
Damian Lillard,2013-14,23,POR,NBA,PG,82,82,35.8,6.7,15.9,.424,2.7,6.8,.394,4.1,9.1,.447,.508,4.5,5.2,.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,"NBA3,AS"
Damian Lillard,2014-15,24,POR,NBA,PG,82,82,35.7,7.2,16.6,.434,2.4,7.0,.343,4.8,9.6,.500,.506,4.2,4.9,.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,AS
Damian Lillard,2015-16,25,POR,NBA,PG,75,75,35.7,8.2,19.7,.419,3.1,8.1,.375,5.2,11.5,.450,.497,5.5,6.2,.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,"MVP-8,NBA2"
Damian Lillard,2016-17,26,POR,NBA,PG,75,75,35.9,8.8,19.8,.444,2.9,7.7,.370,6.0,12.1,.492,.516,6.5,7.3,.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,
Damian Lillard,2017-18,27,POR,NBA,PG,73,73,36.6,8.5,19.4,.439,3.1,8.6,.361,5.4,10.8,.501,.519,6.8,7.4,.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,"MVP-4,NBA1,AS"
Damian Lillard,2018-19,28,POR,NBA,PG,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,"MVP-6,NBA2,AS"
Damian Lillard,2019-20,29,POR,NBA,PG,66,66,37.5,9.5,20.4,.463,4.1,10.2,.401,5.4,10.2,.524,.563,7.0,7.8,.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,"MVP-8,NBA2,AS"
Damian Lillard,2020-21,30,POR,NBA,PG,67,67,35.8,9.0,19.9,.451,4.1,10.5,.391,4.9,9.4,.519,.554,6.7,7.2,.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,"MVP-7,NBA2,AS"
Damian Lillard,2021-22,31,POR,NBA,PG,29,29,36.4,7.7,19.0,.402,3.2,9.8,.324,4.5,9.2,.485,.486,5.5,6.2,.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24.0,
Damian Lillard,2022-23,32,POR,NBA,PG,58,58,36.3,9.6,20.7,.463,4.2,11.3,.371,5.4,9.4,.574,.564,8.8,9.6,.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,"NBA3,AS,CPOY-10"
Damian Lillard,2023-24,33,MIL,NBA,PG,73,73,35.3,7.4,17.5,.424,3.0,8.5,.354,4.4,9.0,.490,.510,6.5,7.0,.920,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,"AS,CPOY-11"
Chris Livingston,2023-24,20,MIL,NBA,SF,21,0,4.3,0.5,1.0,.500,0.0,0.2,.200,0.5,0.8,.588,.523,0.1,0.2,.750,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,
A.J. Green,2022-23,23,MIL,NBA,SG,35,1,9.9,1.5,3.6,.424,1.3,3.0,.419,0.3,0.6,.450,.600,0.1,0.1,1.000,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,
A.J. Green,2023-24,24,MIL,NBA,SG,56,0,11.0,1.5,3.5,.423,1.2,3.0,.408,0.3,0.5,.519,.599,0.3,0.3,.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,
Andre Jackson Jr.,2023-24,22,MIL,NBA,SG,57,8,10.0,0.9,1.8,.500,0.3,0.8,.370,0.6,0.9,.611,.585,0.1,0.2,.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,
Khris Middleton,2012-13,21,DET,NBA,SG,27,0,17.6,2.3,5.2,.440,0.5,1.7,.311,1.8,3.6,.500,.489,1.0,1.2,.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,
Khris Middleton,2013-14,22,MIL,NBA,SF,82,64,30.0,4.6,10.4,.440,1.5,3.5,.414,3.1,6.9,.454,.511,1.4,1.7,.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,
Khris Middleton,2014-15,23,MIL,NBA,SF,79,58,30.1,5.1,11.0,.467,1.4,3.4,.407,3.8,7.6,.494,.530,1.7,2.0,.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,MIP-12
Khris Middleton,2015-16,24,MIL,NBA,SG,79,79,36.1,6.4,14.5,.444,1.8,4.6,.396,4.6,9.9,.466,.507,3.5,3.9,.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,
Khris Middleton,2016-17,25,MIL,NBA,SF,29,23,30.7,5.2,11.5,.450,1.6,3.6,.433,3.6,7.9,.459,.518,2.8,3.2,.880,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,
Khris Middleton,2017-18,26,MIL,NBA,SF,82,82,36.4,7.2,15.5,.466,1.8,5.0,.359,5.5,10.5,.517,.524,3.9,4.4,.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,
Khris Middleton,2018-19,27,MIL,NBA,SF,77,77,31.1,6.6,14.9,.441,2.3,6.2,.378,4.2,8.8,.485,.519,2.8,3.4,.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,AS
Khris Middleton,2019-20,28,MIL,NBA,SF,62,59,29.9,7.6,15.3,.497,2.4,5.7,.415,5.2,9.6,.546,.575,3.4,3.7,.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,AS
Khris Middleton,2020-21,29,MIL,NBA,SF,68,68,33.4,7.5,15.8,.476,2.2,5.4,.414,5.3,10.4,.508,.546,3.1,3.5,.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,
Khris Middleton,2021-22,30,MIL,NBA,SF,66,66,32.4,6.8,15.5,.443,2.5,6.6,.373,4.4,8.9,.494,.522,3.9,4.4,.890,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,AS
Khris Middleton,2022-23,31,MIL,NBA,SF,33,19,24.3,5.4,12.3,.436,1.5,4.9,.315,3.8,7.4,.516,.499,2.8,3.1,.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,
Khris Middleton,2023-24,32,MIL,NBA,SF,55,55,27.0,5.8,11.7,.493,1.7,4.5,.381,4.1,7.2,.563,.566,1.8,2.2,.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,
Brook Lopez,2008-09,20,NJN,NBA,C,82,75,30.5,5.5,10.3,.531,0.0,0.0,.000,5.5,10.3,.532,.531,2.1,2.6,.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,ROY-3
Brook Lopez,2009-10,21,NJN,NBA,C,82,82,36.9,6.9,13.8,.499,0.0,0.0,.000,6.9,13.7,.500,.499,5.1,6.2,.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,MIP-9
Brook Lopez,2010-11,22,NJN,NBA,C,82,82,35.2,7.9,16.0,.492,0.0,0.0,.000,7.9,16.0,.492,.492,4.7,6.0,.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,
Brook Lopez,2011-12,23,NJN,NBA,C,5,5,27.2,7.6,15.4,.494,0.0,0.0,,7.6,15.4,.494,.494,4.0,6.4,.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,
Brook Lopez,2012-13,24,BRK,NBA,C,74,74,30.4,7.7,14.8,.521,0.0,0.0,.000,7.7,14.8,.522,.521,4.0,5.3,.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,"AS,MIP-27"
Brook Lopez,2013-14,25,BRK,NBA,C,17,17,31.4,7.6,13.5,.563,0.0,0.1,.000,7.6,13.4,.566,.563,5.5,6.8,.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,
Brook Lopez,2014-15,26,BRK,NBA,C,72,44,29.2,7.0,13.7,.513,0.0,0.1,.100,7.0,13.6,.517,.513,3.1,3.8,.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,
Brook Lopez,2015-16,27,BRK,NBA,C,73,73,33.7,8.1,15.8,.511,0.0,0.2,.143,8.1,15.7,.515,.512,4.3,5.5,.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,
Brook Lopez,2016-17,28,BRK,NBA,C,75,75,29.6,7.4,15.6,.474,1.8,5.2,.346,5.6,10.5,.536,.531,3.9,4.9,.810,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,
